texto_bert,class
"empezare a pensar en como puedo llegar a estar no encomo estoy lo primero motiva lo segundo deprime. Etiquetas: Compromiso, Thinspo",1
"con tus hij en el colegio ahora puedes disfrutar tus clases de aera3bics steps body pumps zumba y mucho mas con un entrenador que te guaa cada daa participa en la primera clase gratis y luego elige tu plan ate esperamos. Etiquetas: PanamÃ, ImageGym, workout",0
"luchar por lo imposible hasta hacerlo posible a motivation. Etiquetas: psicologÃ, psicologos, coach, coaching, salud, pensamientospositivos, landscape, metas, superaciÃ³n, motivaciÃ³n, gym, wellness, entrenador, crecimientopersonal, psicologiadeportiva, psychologist",0
"mi cena por que hotel lisboa. Etiquetas: belifans, belinda, talla0",0
"terminando el fin de semana con un clasico que no falla ataon a. Etiquetas: omega3, saludable, nutricion, perdergrasa, perderpeso, comidasana, eatclean, eatingclean, weightloseâ",0
59500 estoy a nada de mi peso ideal,1
ser delgada eso es lo que nesecito todos me querran cuando sea mas delgada y no una ballena como ahora,1
mi hija preparando ketchup casero sano sanote le ha quedado espectacular de este si que se puede comer,0
vi un poco la peli hasta el hueso un fracaso no ensenaron ni un truco nuevo,1
cerca de convertite en un saco de huesos y pronto estaras muerta como pueden ser asi de subnormalesuna persona con dos dedos de frente puede entender que esto esta mal basicamente es burlarse de las ninas que sufren de bulimia y anorexia,1
esta semana sera la mas dificilen la casa demi papa se acostumbra comer mucho e insanoespero tener suficiente autocontrol,1
"jeansebastian154 nos habla sobre lo importante que es tener una pisada correcta para tu salud y tu rendimiento a. Etiquetas: fit, powerlifting, powerbuilding, fuerza, culturismo, crossfitâ",0
"y no puedo vomitar porque mis papas se darian cuenta no porque no quiero porque lo deseo con toda el alma. Etiquetas: ana, mia, anorexia, bulimia, proana, promia, ed",1
mi companera de clase hoy crees que es muy tarde para entrar en el cliche estudiante de nutricion con un tca no supe que responder i really felt that. Etiquetas: TCAS,1
"todos dicen tienes que quererte tal y como eres pero no no puedo se me hace imposible quererme asi quiero una mejor version de mi no a un monstruo lleno de grasa perdon pero no puedo aceptarlo no puedo quererme como ahora soy. Etiquetas: anamia, starve",1
"no es un tranpantojo al uso pero la pra3xima receta de se le parece y os va a apetecer probarla aos podais imaginar por qua un autantico grabado en un restaurante de aadivinais en cual a. Etiquetas: RecetasEnLosBares, manjardereyes, Leonesp, LasRecetasDeHijolusa, gastronomÃ",0
y para todos aquellos que dicen que no sirve quiero que sepan que yo logre vajar 30 kilos en 4 meses,1
"el abuso de diureticos y laxantes para adelgazar son senales de alarma. Etiquetas: anorexia, bulimia, miayAna",0
"medios seguros como entrenamiento con adriana en su sesion de. Etiquetas: Burpees, MetabÃ³lico, Funcional, EntrenamientoPersonal, sistemafitness, FatBurn, PerderGrasa",0
"4 abdominales y algunos consejos para tonificar tu abdomen. Etiquetas: ejercicios, Salud",0
"buenos dias manada listos para acompanarnos en la tarima del parque del este inicia tu manana de ejercicios llenos de power decombate. Etiquetas: 24Mar, Caracas, Venezuela, salud, mma",0
mi brunch de hoy,0
"estos dias e pensado que para motivarme necesito subir una foto mia para asi recibir sus criticas que os parece. Etiquetas: fat, gorda, thinspo, thinspiration, proana",1
mi meta en la vida es ser talla anahi,1
un dia eres joven y al dia siguiente estas comprando moldes para hacerte tu propia y todo por culpa de,0
"el delicado equilibrio entre yodo y marisco de nuestras ortiguillas te adentran en el universo de los paladares satisfechos pruebalas para saber a que sabe lo bueno. Etiquetas: comidasana, food, foodie, foodpics, cadiz, pescado, ortiguilla, manjar",0
"aquieres tonificar tu cuerpo sin tener que ir al puedes lograrlo con tus pro y tu plan de entrenamiento personalizado a sticas. Etiquetas: gimnasio, BAndasDeResistencia, ejercicio, BandasElÃ, wod",0
"en la piscina veia creia que las otras chicas estaban mas delgadas que yo testimonio. Etiquetas: anorexia, bulimia",1
"comi ejotes aunque se que no engordan tanto aun asi los quiero vomitar. Etiquetas: TranstornosAlimenticios, Bulimia, Vomito",1
lo ideal seria hacer la compra en mercados y plazas de abasto en donde ademas de favorecer el comercio local todo lo que se vende es para los que no tengan esa posibilidad aqui hay una lista de la que podemos encontrar en. Etiquetas: mercadona,0
saben cuanto ayuda el endulzante scalorias al consumo de tes asi es mas facil sobrellevar la dieta 3,1
que significa comer eco responden nuestros directivos,0
que tenemos en la nevera un poco de aqui un poco de alla y para cenar ensalada de cuscus con tomate salmon y anchoas. Etiquetas: Cena,0
enserio dejarnos em paz son nuestras vidas si quiero ser lo sereparen de cerrar paginas que mas os da,1
sufrir por tu meta,1
"no le des mas vueltas haz como el codirector de y amuavete moverse al igual que nutrirse de es imprescindible para disfrutar de fasica y mental a. Etiquetas: Regenera, salud, PNI, psiconeuroinmunologÃ, ejercicio",0
"005 realizar ejercicios a la manana quema mas calorias. Etiquetas: tip, thin, thinspiration, motivation, motivaciÃ³n",1
cansado de vivir ya no puedo mas,1
debes dejar de comer si el cuerpo ideal quieres tener,1
"volviendo al gym despuas de algunos daas que no he podido ir vamos recargando pilas a. Etiquetas: MoroSmylodon, gym, gimnasio, pesas, weightlifting, training, entrenamientoâ",0
mi comida de hoy,1
que lindo sera despertar manana con 20 kilos menos,1
quiero una minuta con limon y fresa,0
"rica cena hecha con mucho mimo. Etiquetas: tartadesalom, aguacate, cebolla, canonigos, unbaberoparamama",0
"queso fresco de cabra a la plancha aguacate pimientos asados anacardos podria ser mi cena de anoche pero ha sido mi desayuno er ing. Etiquetas: desayunoreal, desayunodiferente, desayunosalado, keto",0
"arroz con tomate y fritos variados. Etiquetas: buencomer, soyungordo, comida, comidasana, dietasana, pan, arroz, croquetas, deliciasdepollo, palitosdemerluza, hoycocinoyo, cocinoyo, delicioso, food",0
"buen diaa comer asi de completo en nutrientes. Etiquetas: comidasaludable, nutriciÃ³n, perdergrasa, perderpeso, healthy, healthyfood",0
"nos encanta esta combinacion de platano y pina un desayuno diferente y muy saludable. Etiquetas: MartesdeRecetas, Gabaceras",0
"juntos somos mejores entrenos cada dia mas serios enhorabuena equipo sport hub mallorca at sport hub mallorca. Etiquetas: cepalmarunners, entrenamientofuncional, functionaltraining, fit",0
me acostumbre a mentirles a mis papas pero mentirle a mi pareja se me hace mas dificil,1
"granita de frutas y vino con jarabe de pera ideal para los dias calurosos. Etiquetas: cocinafacil, comersano, healthyfood, foodporn, food, foodie, foodgasm, lovecooking, instafood, recetasrapidas, recipe, recipes, recetas, comidamexicana, mexicanfood",0
"se que puedo lograrlo solo debo esforzarme mas a. Etiquetas: anaymialifestyle, anaymiaforeverfriends, anaymiaarequeen, anaymiaporsiempre, anaymiatips, thinsp0, collarbones, thighgapsâ",1
no hagas caso aca desde el club de te seguimos echando porras vamos por mas obvio es broma la verdad la gente es envidiosa y no sabe el compromiso que se requiere para respetar un plan alimenticio,1
"hoy solo me he mandado medio cafe no pienso comer nada. Etiquetas: ayuno, anorexic, bulimic, fat, gorda, proana, thinspo, thinspiration",1
veo mi nueva camisa de muse y solo me dan ganas de ya no comer por el resto de mi vida por que quiero verme bien,1
ya se calcular las calorias en las comidas. Etiquetas: edgirls,1
"esta vida que llevo me esta matando deberia darme a las drogas. Etiquetas: healthy, satanicpotato",0
"quieres una comida ligera este platillo es ideal para ti disfruta de una deliciosa ensalada solo en parcela 70 visita nuestro sitio web. Etiquetas: ComidaGourmet, Restaurant, Restaurante, RestauranteMexicano, Comidas",0
tercer dia de la dieta abc ayer hice las 500 kcal a ver hoy las 300,1
"no te canses de intentarlo y convertiras lo imposible en una realidad. Etiquetas: FundaciÃ³nAPE, TCA, bulimia, anorexia, trastornosporatracÃ³n, trastornosalimentarios, stopTCA",1
"recuerda no caer en tentacion decir no gracias a la comida es un si porfavor a la delgadez. Etiquetas: aym, bulumiagirl",1
"1050 kcal quemadas ni yo lo puedo creer gente. Etiquetas: ana, mia, anorexia, bulimia, proana, promia, ed",1
"y el plato fuerte del almuerzo comer sano no significa comer aburrido feo o insipido solo es tener cuidado en la calidad de los ingredientes y elegir los que son beneficiosos para nuestro cuerpo y no los daninos. Etiquetas: fitfood, HealthyLife, yoga",0
"dedicado a losas no tengo tiempo para comer bien con un no quiero no me apetece o un simple paso. Etiquetas: menjarsaludable, vegan",0
he visto este reto y mi cabeza transtorner no ha podido evitar hacer el memo un rato seguro que le gusta a y. Etiquetas: someonelikeyouchallenge,0
de verdad estais a gusto con unos brazos y piernas esqueleticos eso es lo menos sexy que he visto en mi vida,1
"la alianza con diego alonso preparador fisico garantiza el cumplimiento de la filosofia wingsport ya que cuenta con una metodologia tecnica unica avalada cientificamente y una gran experiencia a lo largo de los anos que garantiza el exito. Etiquetas: entrenamiento, deporte",0
parece que me mantengo en mi peso y empiezo a bajar poco a poco quiero ser una princesa mejor que la otra vez,1
"como llevais el lunes bien mal regular tranqui que la oferta semanal no se nos ha olvidado y como siempre te lo llevamos a casa sin minimo de compra y con el envio gratis. Etiquetas: disanfrio, oferta, receta, comida, gourmet, pavo",0
"aguacate tomate zanahoria vemos esta ensalada fresca y no nos podemos resistir si quieres probarla solo tienes que pasarte por de la vital. Etiquetas: panaria, lavital, lavitalcc, panaria, comidasana, ensaladas, healthyfood, greenfood, centrocomercial, lasafor, spring",0
no os da asco que ninas se crean guays poniendose en la biografia a mi si,0
si quieres salir de no dudes en escribirnos trataremos de ayudarte y recomendarte los mejores profesionales,0
hoy mi madre mientras yo desayunaba una tostada con tomate rallado por primera vez ha dicho es mejor eso que estas guarrerias cestita de ultraprocesados,0
llego a pesar 35kg ahora pesa 63 kilos y su lucha continua para hacer frente a su. Etiquetas: Anorexia,0
"y me acostumbre a vivir asi dependiendo de todo menos de mi testimonios. Etiquetas: Anorexia, TCA",1
"en mas sencillo aimposible los tres macronutrientes en un solo plato pan integral carbohidratos aguacate machacado grasas saludables huevo pocha proteanas espinacas ay que aproveche. Etiquetas: receta, recipe, eatrealfood, agâ",0
"como logramos mejorar nuestra estabilidad corporal el yoga o pilates son fantasticos ejercicios para lograrlo mira estos 5 ejercicios que te traigo hoy. Etiquetas: 20Mar, WednesdayMotivation, FelizMiercoles, Miercoles, salud, WednesdayWisdom",0
no tengo una enfermedad la misma sociedad hace que quiera ser delgada no es bonito que te comparen con alguien delgada,1
quieren que haga algo al respecto perfecto sufriran conmigo total de algo me voy a morir y les voy a dar el gusto,1
"tanto apuntar con la pistola y no disparas hazlo ya maldita sea quitame este sufrimiento. Etiquetas: thinspo, ana",1
jueves de lluvia noche de. Etiquetas: Thinspo,1
"ironia saber hornear y cocinar pero no pueder comer una sola rebanada o cucharada sin querer usar a mia. Etiquetas: Thinspo, Ironico",1
"esta semana en hablaremos de la y la no se lo pierdan. Etiquetas: eldivandelorena, anorexia, bulimia",0
"vamos por menos hasta que el reflejo ya no duela marca mis huesos y no mis munecas bulimia. Etiquetas: suicida, anorexia",1
solo quiero ser delgada,1
"para lucir esas piernas y ese abdomen mucho en el invierno y sacrificios para lucir ese este. Etiquetas: workout, bikin, summer, verano, playa, fit",0
"despues de la pizza me hago friend de ana y mia. Etiquetas: pizza, ana, mia, princess",1
"y ara a preparar el dinar. Etiquetas: LlentiesEstofades, Mediterraneamente",0
"y toma laxantes muerete de hambre haz lo que sea para parecer mas delgada. Etiquetas: Anorexia, Bulimia",1
pasa de dietas que son una bobada,0
a la hora de adelgazar es mejor contar calorias o fijarnos en los macronutrientes. Etiquetas: bajardepeso,0
mis mejores amigas ahora si estoy viendo resultados aunque coma por la manana y por la tarde no se que aria sin vosotras,1
hola mi querida no te dejes devorar por quien realmente te quiere ver muerta hay una alternativa de una vida hermosa. Etiquetas: princesa,1
"a veces el placer de comer se encuentra en los contrastes de aromas y sabores en el mismo plato tal es el caso de estos boquerones al ajillo con piparras reservas al 856 13 63 10. Etiquetas: restaurante, gastronomia, queso, comidasana, branding, jerez, cocina",0
"ejemplo de un buen equilibrado de pan de centeno tomate canonigos y huevo pruebalo delicioso y nutritivo para comenzar con energia la manana. Etiquetas: desayuno, Tostada, salud, HealthyLife",0
si puedo lo se no decaigo solo 6 kilos mas y completo mi meta 1 mes para conseguir mi objetivo 45kg. Etiquetas: motivacion,1
"ser jamas fue tan dificil hasta que la sociedad te pega por la espalda y te metes en el rollo y aun asi no eres. Etiquetas: Bulimico, Perfecto",1
"a lo malo de llorar es que te arden muuucho los ojos no mames eres la mas aanoraxicaa de tw. Etiquetas: ED, sue, cut, hateâ",1
"la amo ella es una de mis thinsp fav. Etiquetas: pic, thin, thinspiration, motivation, thinsgap, thinspo, skinny, legs, perfect, outfit",1
"es lamentable tener que aguantarse las ganas de comerte algo para no terminar teniendo un atracon. Etiquetas: fat, fast, proana, gorda, anorexic, thinspo, thinspiration",1
2 kilos en 1 dia mas gorda no puedo estar pierdo el control de nuevo. Etiquetas: ihatemylife,1
"a todo ritmo km16. Etiquetas: Gym, LL",0
comida real y facil ingredientes 3 huevos espinacas rulo de cabra aceite de oliva saltear las espinacas mezclarlas con el huevo y anadir rulo de cabra tiempo 5 minutos dificultad muy facil,0
